dimension_id,KEY,NAME,parent_key,C_UNIT_,ISCALCULATED,FULLNAME,DESCRIPTION,VISIBILITY,C_CODE,C_DATE_DE_MISE___JOUR,C_P_RIODICIT_,C_SOURCE,C_M_THODOLOGIE,C_CAT_GORIE,C_COMMENTAIRE,C_ORGANISATION_CHEF_DE_FILE
OBJ10330139,28736789,Informatiques,28736759,Pourcentage,,Taux d'orientation à la fin de la première année secondaire à la section informatiques,,"1, 2",Ind14,12/10/2020 15:22:00,Annuelle,Ministère de l'éducation,,2,,Institut National de la Statistique
OBJ10330139,28736799,Sciences,28736759,Pourcentage,,Taux d'orientation à la fin de la première année secondaire à la section science,,"1, 2",Ind15,12/10/2020 15:22:00,Annuelle,Ministère de l'éducation,,2,,Institut National de la Statistique
OBJ10330139,28736809,Lettres,28736759,Pourcentage,,Taux d'orientation à la fin de la première année secondaire à la section lettres,,"1, 2",Ind16,12/10/2020 15:22:00,Annuelle,Ministère de l'éducation,,2,,Institut National de la Statistique
OBJ10330139,28737049,Enseignement supérieur,,,,Enseignement supérieur,,"1, 2",ESUP,12/11/2020 09:34:00,,,,2,,
OBJ10330139,28736829,Proportion de diplômés de l’enseignement supérieur,28737049,Pourcentage,,Proportion de diplômés de l’enseignement supérieur,,"1, 2",Ind19,12/10/2020 15:22:00,Annuelle,Ministère de l'éducation supérieur et la recherche scientifique,,2,,Institut National de la Statistique
OBJ10330139,28736839,Proportion des diplômés de diplôme d’ingénieur,28737049,Pourcentage,,Proportion des diplômés de diplôme d’ingénieur,,"1, 2",Ind20,12/10/2020 15:22:00,Annuelle,Ministère de l'éducation supérieur et la recherche scientifique,,2,,Institut National de la Statistique
OBJ10330139,28736849,Diplômés de l'enseignement supérieur du secteur privé,28737049,Pourcentage,,Diplômés de l'enseignement supérieur du secteur privé,,"1, 2",Ind21,12/10/2020 15:22:00,Annuelle,Ministère de l'éducation supérieur et la recherche scientifique,,2,,Institut National de la Statistique
OBJ10330139,28736859,Diplômés de l'enseignement supérieur du secteur public,28737049,Pourcentage,,Diplômés de l'enseignement supérieur du secteur public,,"1, 2",Ind22,12/10/2020 15:22:00,Annuelle,Ministère de l'éducation supérieur et la recherche scientifique,,2,,Institut National de la Statistique
OBJ10330139,28736869,Proportion de femmes parmi les enseignants de l'enseignement supérieur,28737049,Pourcentage,,Proportion de femmes parmi les enseignants de l'enseignement supérieur,,"1, 2",Ind23,12/10/2020 15:22:00,Annuelle,Ministère de l'éducation supérieur et la recherche scientifique,,2,,Institut National de la Statistique
OBJ10330139,28736879,Proportion de femmes parmi les professeurs de l'enseignement supérieur,28737049,Pourcentage,,Proportion de femmes parmi les professeurs de l'enseignement supérieur,,"1, 2",Ind24,12/10/2020 15:22:00,Annuelle,Ministère de l'éducation supérieur et la recherche scientifique,,2,,Institut National de la Statistique
OBJ10330139,28736889,Nombre des enseignants universitaire selon le grade et sexe:,28737049,Nombre,,Nombre des enseignants universitaire par grade et sexe,,"1, 2",Ind25,12/10/2020 15:22:00,Annuelle,Ministère de l'éducation supérieur et la recherche scientifique,,2,,Institut National de la Statistique
OBJ10330139,28736899,Professeur,28736889,Pourcentage,,Nombre des enseignants universitaire avec le grade d'un professeur,,"1, 2",Ind26,12/10/2020 15:22:00,Annuelle,Ministère de l'éducation supérieur et la recherche scientifique,,2,,Institut National de la Statistique
OBJ10330139,28736909,Maitre de conférences,28736889,Pourcentage,,Nombre des enseignants universitaire avec le grade d'un maitre de conférences,,"1, 2",Ind27,12/10/2020 15:22:00,Annuelle,Ministère de l'éducation supérieur et la recherche scientifique,,2,,Institut National de la Statistique
OBJ10330139,28736919,Maitre assistant,28736889,Pourcentage,,Nombre des enseignants universitaire avec le grade d'un maitre assistant,,"1, 2",Ind28,12/10/2020 15:22:00,Annuelle,Ministère de l'éducation supérieur et la recherche scientifique,,2,,Institut National de la Statistique
OBJ10330139,28736929,Assistant,28736889,Pourcentage,,Nombre des enseignants universitaire avec le grade d'un assistant,,"1, 2",Ind29,12/10/2020 15:22:00,Annuelle,Ministère de l'éducation supérieur et la recherche scientifique,,2,,Institut National de la Statistique
OBJ10330139,28736939,Cadre hospitalo-universitaire,28736889,Pourcentage,,Nombre des enseignants universitaire avec le grade d'un cadre hospitalo-universitaire,,"1, 2",Ind30,12/10/2020 15:22:00,Annuelle,Ministère de l'éducation supérieur et la recherche scientifique,,2,,Institut National de la Statistique
OBJ10330139,28736949,Professeur technologue,28736889,Pourcentage,,Nombre des enseignants universitaire avec le grade d'un professeur technologue,,"1, 2",Ind31,12/10/2020 15:22:00,Annuelle,Ministère de l'éducation supérieur et la recherche scientifique,,2,,Institut National de la Statistique
OBJ10330139,28736959,Maitre technologue,28736889,Pourcentage,,Nombre des enseignants universitaire avec le grade d'un maitre technologue,,"1, 2",Ind32,12/10/2020 15:22:00,Annuelle,Ministère de l'éducation supérieur et la recherche scientifique,,2,,Institut National de la Statistique
OBJ10330139,28736969,Technologue,28736889,Pourcentage,,Nombre des enseignants universitaire avec le grade d'un technologue,,"1, 2",Ind33,12/10/2020 15:22:00,Annuelle,Ministère de l'éducation supérieur et la recherche scientifique,,2,,Institut National de la Statistique
OBJ10330139,28736979,Assistant technologue,28736889,Pourcentage,,Nombre des enseignants universitaire avec le grade d'un assistant technologue,,"1, 2",Ind34,12/10/2020 15:22:00,Annuelle,Ministère de l'éducation supérieur et la recherche scientifique,,2,,Institut National de la Statistique
OBJ10330139,28736989,Etrangers,28736889,Pourcentage,,Nombre des enseignants universitaire étrangers,,"1, 2",Ind35,12/10/2020 15:22:00,Annuelle,Ministère de l'éducation supérieur et la recherche scientifique,,2,,Institut National de la Statistique
OBJ10330139,28736999,Professeurs de l'enseignement secondaire  (P.E.S),28736889,Pourcentage,,Nombre des enseignants universitaire avec le grade d'un professeurs de l'enseignement secondaire  (P.E.S),,"1, 2",Ind36,12/10/2020 15:22:00,Annuelle,Ministère de l'éducation supérieur et la recherche scientifique,,2,,Institut National de la Statistique
OBJ10330139,28737009,Docteur contractuel,28736889,Pourcentage,,Nombre des enseignants universitaire avec le statut d'un docteur contractuel,,"1, 2",Ind37,12/10/2020 15:22:00,Annuelle,Ministère de l'éducation supérieur et la recherche scientifique,,2,,Institut National de la Statistique
OBJ10330139,28737019,Contractuel Inscrit en Doctorat,28736889,Pourcentage,,Nombre des enseignants universitaire avec le statut d'un contractuel inscrit en doctorat,,"1, 2",Ind38,10/12/2020 15:22:31,Annuelle,Ministère de l'éducation supérieur et la recherche scientifique,,2,,Institut National de la Statistique
OBJ10330139,28737029,Autres grades,28736889,Pourcentage,,Nombre des enseignants universitaire avec d'autres grades,,"1, 2",Ind39,10/12/2020 15:22:31,Annuelle,Ministère de l'éducation supérieur et la recherche scientifique,,2,,Institut National de la Statistique
OBJ10330139,28737099,Indicateurs généraux de l'éducation,,,,Indicateurs généraux de l'éducation,,"1, 2",,,,Institut National de la Statistique,,,,Institut National de la Statistique
OBJ10330139,28736819,"Taux d’alphabétisation des 15-24 ans, par sexe",28737099,Pourcentage,,"Indicateurs généraux de l'éducation\Taux d’alphabétisation des 15-24 ans, par sexe",,"1, 2",Ind17,12/10/2020 15:22:00,Annuelle,Institut National de la Statistique,,2,,Institut National de la Statistique
OBJ10330139,28737089,Distribution de la population (âgée de 25 ans et plus) selon le niveau éducatif,28737099,Pourcentage,,Indicateurs généraux de l'éducation\Distribution de la population (âgée de 25 ans et plus) selon le niveau éducatif,,"1, 2",Ind40,12/11/2020 13:49:00,Annuelle,Institut National de la Statistique,,2,,Institut National de la Statistique
OBJ10330139,28736729,Taux d'abandon scolaire selon le cycle et le niveau de formation,28737099,Pourcentage,,Taux d'abandon scolaire selon le cycle et le niveau de formation,,"1, 2",Ind8,12/10/2020 15:22:00,Annuelle,Ministère de l'éducation,,2,,Institut National de la Statistique
OBJ10330139,28737109,Indice de parité entre les sexes dans l'éducation de base et l'éducation secondaire,28737099,Pourcentage,,Indice de parité entre les sexes dans l'éducation de base et l'éducation secondaire,,"1, 2",,,Annuelle,Ministère de l'éduation,,,,Institut National de la Statistique
OBJ10330139,28736739,Enseignement publique,28737109,Pourcentage,,Indice de parité entre les sexes dans l'enseignement publique selon le cycle de formation,,"1, 2",Ind9,10/12/2020 15:22:00,Annuelle,Ministère de l'éducation,,2,,Institut National de la Statistique
OBJ10330139,28736749,Enseignement privé,28737109,Pourcentage,,"Indice de parité entre les sexes dans l'enseignement privé, selon le cycle de formation",,"1, 2",Ind10,10/12/2020 15:22:00,Annuelle,Ministère de l'éducation,,2,,Institut National de la Statistique
