id;iso2_code;pays;pays_fr;region_id;region_iso2;region_name;base;version;code_secteur;lib_secteur;dim_id;dim_key;source;variable;periode;
BEA;B4;East Asia & Pacific (IBRD-only countries);Asie de l'Est et Pacifique (pays BIRD uniquement);NA;NA;Aggregates;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
BEC;B7;Europe & Central Asia (IBRD-only countries);Europe et Asie centrale (pays BIRD uniquement);NA;NA;Aggregates;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
BEL;BE;Belgium;Belgique;ECS;Z7;Europe & Central Asia;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
BEN;BJ;Benin;Bénin;SSF;ZG;Sub-Saharan Africa;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
BFA;BF;Burkina Faso;Burkina Faso;SSF;ZG;Sub-Saharan Africa;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
BGD;BD;Bangladesh;Bangladesh;SAS;8S;South Asia;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
BGR;BG;Bulgaria;Bulgarie;ECS;Z7;Europe & Central Asia;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
BHI;B1;IBRD countries classified as high income;Pays BIRD classés à revenu élevé;NA;NA;Aggregates;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
BHR;BH;Bahrain;Bahreïn;MEA;ZQ;Middle East, North Africa, Afghanistan & Pakistan;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
BHS;BS;Bahamas, The;Bahamas;LCN;ZJ;Latin America & Caribbean;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
BIH;BA;Bosnia and Herzegovina;Bosnie-Herzégovine;ECS;Z7;Europe & Central Asia;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
BLA;B2;Latin America & the Caribbean (IBRD-only countries);Amérique latine et Caraïbes (pays BIRD uniquement);NA;NA;Aggregates;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
BLR;BY;Belarus;Biélorussie;ECS;Z7;Europe & Central Asia;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
BLZ;BZ;Belize;Belize;LCN;ZJ;Latin America & Caribbean;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
BMN;B3;Middle East, North Africa, Afghanistan & Pakistan (IBRD only);Moyen-Orient, Afrique du Nord, Afghanistan et Pakistan (BIRD uniquement);NA;NA;Aggregates;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
BMU;BM;Bermuda;Bermudes;NAC;XU;North America;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
BOL;BO;Bolivia;Bolivie;LCN;ZJ;Latin America & Caribbean;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
BRA;BR;Brazil;Brésil;LCN;ZJ;Latin America & Caribbean;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
BRB;BB;Barbados;Barbade;LCN;ZJ;Latin America & Caribbean;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
BRN;BN;Brunei Darussalam;Brunei;EAS;Z4;East Asia & Pacific;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
BSS;B6;Sub-Saharan Africa (IBRD-only countries);Afrique subsaharienne (pays BIRD uniquement);NA;NA;Aggregates;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
BTN;BT;Bhutan;Bhoutan;SAS;8S;South Asia;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
BWA;BW;Botswana;Botswana;SSF;ZG;Sub-Saharan Africa;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
CAA;C9;Sub-Saharan Africa (IFC classification);Afrique subsaharienne (classification IFC);NA;NA;Aggregates;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
CAF;CF;Central African Republic;République centrafricaine;SSF;ZG;Sub-Saharan Africa;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
CAN;CA;Canada;Canada;NAC;XU;North America;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
CEA;C4;East Asia and the Pacific (IFC classification);Asie de l'Est et Pacifique (classification IFC);NA;NA;Aggregates;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
CEB;B8;Central Europe and the Baltics;Europe centrale et pays baltes;NA;NA;Aggregates;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
CEU;C5;Europe and Central Asia (IFC classification);Europe et Asie centrale (classification IFC);NA;NA;Aggregates;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
CHE;CH;Switzerland;Suisse;ECS;Z7;Europe & Central Asia;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
CHI;JG;Channel Islands;Îles Anglo-Normandes;ECS;Z7;Europe & Central Asia;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
CHL;CL;Chile;Chili;LCN;ZJ;Latin America & Caribbean;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
CHN;CN;China;Chine;EAS;Z4;East Asia & Pacific;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
CIV;CI;Cote d'Ivoire;Côte d’Ivoire;SSF;ZG;Sub-Saharan Africa;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
CLA;C6;Latin America and the Caribbean (IFC classification);Amérique latine et Caraïbes (classification IFC);NA;NA;Aggregates;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
CME;C7;Middle East and North Africa (IFC classification);Moyen-Orient et Afrique du Nord (classification IFC);NA;NA;Aggregates;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
CMR;CM;Cameroon;Cameroun;SSF;ZG;Sub-Saharan Africa;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
COD;CD;Congo, Dem. Rep.;République démocratique du Congo;SSF;ZG;Sub-Saharan Africa;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
COG;CG;Congo, Rep.;Congo;SSF;ZG;Sub-Saharan Africa;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
COL;CO;Colombia;Colombie;LCN;ZJ;Latin America & Caribbean;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
COM;KM;Comoros;Comores;SSF;ZG;Sub-Saharan Africa;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
CPV;CV;Cabo Verde;Cabo Verde;SSF;ZG;Sub-Saharan Africa;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
CRI;CR;Costa Rica;Costa Rica;LCN;ZJ;Latin America & Caribbean;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
CSA;C8;South Asia (IFC classification);Asie du Sud (classification IFC);NA;NA;Aggregates;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
CSS;S3;Caribbean small states;Petits États des Caraïbes;NA;NA;Aggregates;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
CUB;CU;Cuba;Cuba;LCN;ZJ;Latin America & Caribbean;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
CUW;CW;Curacao;Curaçao;LCN;ZJ;Latin America & Caribbean;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
CYM;KY;Cayman Islands;Îles Caïmans;LCN;ZJ;Latin America & Caribbean;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
CYP;CY;Cyprus;Chypre;ECS;Z7;Europe & Central Asia;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
CZE;CZ;Czechia;Tchéquie;ECS;Z7;Europe & Central Asia;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
DEA;D4;East Asia & Pacific (IDA-eligible countries);Asie de l'Est et Pacifique (pays éligibles IDA);NA;NA;Aggregates;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
DEC;D7;Europe & Central Asia (IDA-eligible countries);Europe et Asie centrale (pays éligibles IDA);NA;NA;Aggregates;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
DEU;DE;Germany;Allemagne;ECS;Z7;Europe & Central Asia;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
DJI;DJ;Djibouti;Djibouti;MEA;ZQ;Middle East, North Africa, Afghanistan & Pakistan;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
DLA;D2;Latin America & the Caribbean (IDA-eligible countries);Amérique latine et Caraïbes (pays éligibles IDA);NA;NA;Aggregates;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
DMA;DM;Dominica;Dominique;LCN;ZJ;Latin America & Caribbean;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
DMN;D3;Middle East, North Africa, Afghanistan & Pakistan (IDA total);Moyen-Orient, Afrique du Nord, Afghanistan et Pakistan (total IDA);NA;NA;Aggregates;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
DNK;DK;Denmark;Danemark;ECS;Z7;Europe & Central Asia;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
DNS;N6;IDA countries in Sub-Saharan Africa not classified as fragile situations;Pays IDA d'Afrique subsaharienne non classés comme situations fragiles;NA;NA;Aggregates;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
DOM;DO;Dominican Republic;République dominicaine;LCN;ZJ;Latin America & Caribbean;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
DSA;D5;South Asia (IDA-eligible countries);Asie du Sud (pays éligibles IDA);NA;NA;Aggregates;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
DSF;F6;IDA countries in Sub-Saharan Africa classified as fragile situations;Pays IDA d'Afrique subsaharienne classés comme situations fragiles;NA;NA;Aggregates;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
DSS;D6;Sub-Saharan Africa (IDA-eligible countries);Afrique subsaharienne (pays éligibles IDA);NA;NA;Aggregates;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
DZA;DZ;Algeria;Algérie;MEA;ZQ;Middle East, North Africa, Afghanistan & Pakistan;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
EAP;4E;East Asia & Pacific (excluding high income);Asie de l'Est et Pacifique (hors revenus élevés);NA;NA;Aggregates;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
EAR;V2;Early-demographic dividend;Dividende démographique précoce;NA;NA;Aggregates;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
EAS;Z4;East Asia & Pacific;Asie de l'Est et Pacifique;NA;NA;Aggregates;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
ECA;7E;Europe & Central Asia (excluding high income);Europe et Asie centrale (hors revenus élevés);NA;NA;Aggregates;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
ECS;Z7;Europe & Central Asia;Europe et Asie centrale;NA;NA;Aggregates;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
ECU;EC;Ecuador;Équateur;LCN;ZJ;Latin America & Caribbean;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
EGY;EG;Egypt, Arab Rep.;Égypte;MEA;ZQ;Middle East, North Africa, Afghanistan & Pakistan;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
EMU;XC;Euro area;Zone euro;NA;NA;Aggregates;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
ERI;ER;Eritrea;Érythrée;SSF;ZG;Sub-Saharan Africa;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
ESP;ES;Spain;Espagne;ECS;Z7;Europe & Central Asia;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
EST;EE;Estonia;Estonie;ECS;Z7;Europe & Central Asia;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
ETH;ET;Ethiopia;Éthiopie;SSF;ZG;Sub-Saharan Africa;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
EUU;EU;European Union;Union européenne;NA;NA;Aggregates;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
FCS;F1;Fragile and conflict affected situations;Situations fragiles et touchées par les conflits;NA;NA;Aggregates;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
FIN;FI;Finland;Finlande;ECS;Z7;Europe & Central Asia;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
FJI;FJ;Fiji;Fidji;EAS;Z4;East Asia & Pacific;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
FRA;FR;France;France;ECS;Z7;Europe & Central Asia;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
FRO;FO;Faroe Islands;Îles Féroé;ECS;Z7;Europe & Central Asia;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
FSM;FM;Micronesia, Fed. Sts.;Micronésie (États fédérés de);EAS;Z4;East Asia & Pacific;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
FXS;6F;IDA countries classified as fragile situations, excluding Sub-Saharan Africa;Pays IDA classés comme situations fragiles, hors Afrique subsaharienne;NA;NA;Aggregates;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
GAB;GA;Gabon;Gabon;SSF;ZG;Sub-Saharan Africa;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
GBR;GB;United Kingdom;Royaume-Uni;ECS;Z7;Europe & Central Asia;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
GEO;GE;Georgia;Géorgie;ECS;Z7;Europe & Central Asia;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
GHA;GH;Ghana;Ghana;SSF;ZG;Sub-Saharan Africa;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
GIB;GI;Gibraltar;Gibraltar;ECS;Z7;Europe & Central Asia;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
GIN;GN;Guinea;Guinée;SSF;ZG;Sub-Saharan Africa;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
GMB;GM;Gambia, The;Gambie;SSF;ZG;Sub-Saharan Africa;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
GNB;GW;Guinea-Bissau;Guinée-Bissau;SSF;ZG;Sub-Saharan Africa;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
GNQ;GQ;Equatorial Guinea;Guinée équatoriale;SSF;ZG;Sub-Saharan Africa;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
GRC;GR;Greece;Grèce;ECS;Z7;Europe & Central Asia;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
GRD;GD;Grenada;Grenade;LCN;ZJ;Latin America & Caribbean;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
GRL;GL;Greenland;Groenland;ECS;Z7;Europe & Central Asia;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
GTM;GT;Guatemala;Guatemala;LCN;ZJ;Latin America & Caribbean;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
GUM;GU;Guam;Guam;EAS;Z4;East Asia & Pacific;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
GUY;GY;Guyana;Guyana;LCN;ZJ;Latin America & Caribbean;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
HIC;XD;High income;Revenus élevés;NA;NA;Aggregates;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
HKG;HK;Hong Kong SAR, China;Hong Kong RAS, Chine;EAS;Z4;East Asia & Pacific;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
HND;HN;Honduras;Honduras;LCN;ZJ;Latin America & Caribbean;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
HPC;XE;Heavily indebted poor countries (HIPC);Pays pauvres très endettés (PPTE);NA;NA;Aggregates;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
HRV;HR;Croatia;Croatie;ECS;Z7;Europe & Central Asia;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
HTI;HT;Haiti;Haïti;LCN;ZJ;Latin America & Caribbean;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
HUN;HU;Hungary;Hongrie;ECS;Z7;Europe & Central Asia;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
IBB;ZB;IBRD, including blend;BIRD, y compris les pays mixtes;NA;NA;Aggregates;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
IBD;XF;IBRD only;BIRD uniquement;NA;NA;Aggregates;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
IBT;ZT;IDA & IBRD total;Total IDA et BIRD;NA;NA;Aggregates;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
IDA;XG;IDA total;Total IDA;NA;NA;Aggregates;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
IDB;XH;IDA blend;IDA mixte;NA;NA;Aggregates;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
IDN;ID;Indonesia;Indonésie;EAS;Z4;East Asia & Pacific;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
IDX;XI;IDA only;IDA uniquement;NA;NA;Aggregates;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
IMN;IM;Isle of Man;Île de Man;ECS;Z7;Europe & Central Asia;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
IND;IN;India;Inde;SAS;8S;South Asia;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
INX;XY;Not classified;Non classé;NA;NA;Aggregates;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
IRL;IE;Ireland;Irlande;ECS;Z7;Europe & Central Asia;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
IRN;IR;Iran, Islamic Rep.;Iran;MEA;ZQ;Middle East, North Africa, Afghanistan & Pakistan;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
IRQ;IQ;Iraq;Irak;MEA;ZQ;Middle East, North Africa, Afghanistan & Pakistan;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
ISL;IS;Iceland;Islande;ECS;Z7;Europe & Central Asia;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
ISR;IL;Israel;Israël;MEA;ZQ;Middle East, North Africa, Afghanistan & Pakistan;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
ITA;IT;Italy;Italie;ECS;Z7;Europe & Central Asia;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
JAM;JM;Jamaica;Jamaïque;LCN;ZJ;Latin America & Caribbean;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
JOR;JO;Jordan;Jordanie;MEA;ZQ;Middle East, North Africa, Afghanistan & Pakistan;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
JPN;JP;Japan;Japon;EAS;Z4;East Asia & Pacific;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
KAZ;KZ;Kazakhstan;Kazakhstan;ECS;Z7;Europe & Central Asia;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
KEN;KE;Kenya;Kenya;SSF;ZG;Sub-Saharan Africa;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
KGZ;KG;Kyrgyz Republic;République kirghize;ECS;Z7;Europe & Central Asia;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
KHM;KH;Cambodia;Cambodge;EAS;Z4;East Asia & Pacific;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
KIR;KI;Kiribati;Kiribati;EAS;Z4;East Asia & Pacific;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
KNA;KN;St. Kitts and Nevis;Saint-Kitts-et-Nevis;LCN;ZJ;Latin America & Caribbean;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
KOR;KR;Korea, Rep.;Corée du Sud;EAS;Z4;East Asia & Pacific;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
KWT;KW;Kuwait;Koweït;MEA;ZQ;Middle East, North Africa, Afghanistan & Pakistan;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
LAC;XJ;Latin America & Caribbean (excluding high income);Amérique latine et Caraïbes (hors revenus élevés);NA;NA;Aggregates;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
LAO;LA;Lao PDR;Laos;EAS;Z4;East Asia & Pacific;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
LBN;LB;Lebanon;Liban;MEA;ZQ;Middle East, North Africa, Afghanistan & Pakistan;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
LBR;LR;Liberia;Libéria;SSF;ZG;Sub-Saharan Africa;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
LBY;LY;Libya;Libye;MEA;ZQ;Middle East, North Africa, Afghanistan & Pakistan;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
LCA;LC;St. Lucia;Sainte-Lucie;LCN;ZJ;Latin America & Caribbean;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
LCN;ZJ;Latin America & Caribbean;Amérique latine et Caraïbes;NA;NA;Aggregates;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
LDC;XL;Least developed countries: UN classification;Pays les moins avancés : classification ONU;NA;NA;Aggregates;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
LIC;XM;Low income;Faible revenu;NA;NA;Aggregates;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
LIE;LI;Liechtenstein;Liechtenstein;ECS;Z7;Europe & Central Asia;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
LKA;LK;Sri Lanka;Sri Lanka;SAS;8S;South Asia;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
LMC;XN;Lower middle income;Revenu intermédiaire inférieur;NA;NA;Aggregates;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
LMY;XO;Low & middle income;Faible revenu et revenu intermédiaire;NA;NA;Aggregates;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
LSO;LS;Lesotho;Lesotho;SSF;ZG;Sub-Saharan Africa;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
LTE;V3;Late-demographic dividend;Dividende démographique tardif;NA;NA;Aggregates;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
LTU;LT;Lithuania;Lituanie;ECS;Z7;Europe & Central Asia;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
LUX;LU;Luxembourg;Luxembourg;ECS;Z7;Europe & Central Asia;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
LVA;LV;Latvia;Lettonie;ECS;Z7;Europe & Central Asia;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
MAC;MO;Macao SAR, China;Macao RAS, Chine;EAS;Z4;East Asia & Pacific;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
MAF;MF;St. Martin (French part);Saint-Martin (partie française);LCN;ZJ;Latin America & Caribbean;NA;NA;NA;NA;NA;NA;WORLD_BANK_Countries;NA;NA;
